PATIENT_ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS_LICENSE,PASSPORT,PREFIX,FIRST_NAME,LAST_NAME,SUFFIX,MAIDEN_NAME,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
2f423855-1f84-4faa-9218-cd593bef6fe1,1977-01-21,,899-74-9009,S99913162,X26886210,Mr.,Keenan,Hoeger,,,Single,white,non hispanic,M,Dartmouth  Massachusetts  US,886 Hermann Arcade,Framingham,Massachusetts,Middlesex,02481,42.27507104,-71.39881016,1101415.70,7907.60
593548b9-2898-4fcc-b457-2ade24d11123,1949-09-04,,899-16-9495,S99946658,X30785261,Ms.,Tonja,Jast,,,Single,white,non hispanic,F,New Bedford  Massachusetts  US,424 Schroeder Manor Unit 84,Northbridge,Massachusetts,Worcester,02481,42.13902589,-71.67647641,1348777.11,8946.60
bcda3cdc-3c23-4c5c-9a95-4fbceb049bc8,2011-11-20,,899-21-4206,,,,Burton,Hermann,,,,white,non hispanic,M,Southbridge  Massachusetts  US,756 Cummings Bay,Worcester,Massachusetts,Worcester,02481,42.26057234,-71.76956293,206318.91,2324.04
80f7a79f-61f1-4ec3-a2c7-226611a54044,2001-08-08,,899-46-9541,S99921423,,Ms.,Drew,Hegmann,,,,white,non hispanic,F,Dudley  Massachusetts  US,235 Ernser Key Unit 68,Weymouth,Massachusetts,Norfolk,02481,42.21479514,-70.92182008,452843.20,3861.36
9ba75b66-e3a1-4476-9494-586b7a759ea6,1967-11-27,1995-04-04,899-28-5447,S99977074,X16862711,Mrs.,Jan,Bauch,,Miller,Married,white,non hispanic,F,Northbridge  Massachusetts  US,926 Nienow Extension Apt 25,Concord,Massachusetts,Middlesex,02481,42.49805045,-71.33876990,559045.94,5794.75
ba2c1e9f-16e0-427b-97db-dc639daeaaee,1966-12-05,,899-77-3784,S99973155,X70131730,Ms.,Stefania,OKon,,,Single,black,non hispanic,F,Acton  Massachusetts  US,127 Conn Wall Apt 12,Lexington,Massachusetts,Middlesex,02481,42.43796569,-71.26340962,1230527.58,10588.63
96d27517-8187-4346-bfdb-83188cc4bddf,1997-01-06,,899-71-5650,S99989332,X5252902X,Ms.,Ghislaine,Kub,,,,white,non hispanic,F,New Bedford  Massachusetts  US,610 Harber Rapid Unit 87,Greenfield,Massachusetts,Franklin,02481,42.59172541,-72.59141345,585700.13,4288.84
33c2184c-bda1-4d31-b0cb-4f18c46822da,1967-11-27,,899-29-4068,S99927814,X10549498,Mrs.,Karey,Erdman,,Cummerata,Married,white,non hispanic,F,Peabody  Massachusetts  US,324 Hettinger Mill,Concord,Massachusetts,Middlesex,02481,42.41555202,-71.39061048,1233876.93,8677.02
cda36bac-8f55-4856-b586-140314f6cd89,1980-12-15,,899-31-2959,S99915749,X26776736,Mrs.,Starla,Cummerata,,Klein,Married,white,non hispanic,F,Stoneham  Massachusetts  US,722 Treutel Neck,Boston,Massachusetts,Suffolk,02481,42.30779865,-71.14799595,908752.49,7358.86
875d9a6a-1c7e-44a9-96a0-b4ba92e40841,1958-01-07,,899-31-1354,S99952417,X10568721,Ms.,Shanae,Wiegand,,,Single,asian,non hispanic,F,Dudley  Massachusetts  US,607 Cruickshank Ramp,Newton,Massachusetts,Middlesex,02481,42.33772131,-71.18743036,1504990.38,11193.04
ec277ad1-49af-4f53-829f-9c074331160c,1992-05-15,,899-22-5531,S99958051,X50494256,Mrs.,Leonie,Douglas,,Erdman,Married,white,non hispanic,F,Newton  Massachusetts  US,628 Bergnaum Rest Apt 87,Fall River,Massachusetts,Bristol,02481,41.70972944,-71.13075148,636802.36,6093.41
a52a8c87-d4e2-4dab-8f42-1d2989c05f26,1999-02-26,,899-40-1817,S99924855,X48942679,Mr.,Beau,Bode,,,,white,non hispanic,M,Springfield  Massachusetts  US,224 Renner Lock,Cambridge,Massachusetts,Middlesex,02481,42.37155435,-71.18047814,512017.05,3347.24
c4104ee4-a546-4358-bba1-910ee7010952,2007-03-22,,899-49-2305,,,,Niki,Doyle,,,,white,hispanic,F,Taunton  Massachusetts  US,392 Fritsch Key Apt 73,Tyngsborough,Massachusetts,Middlesex,02481,42.68871398,-71.40093837,302322.39,3019.00
28fef93f-53af-40f8-aff0-007f61a53b27,1942-07-23,,899-16-1179,S99915643,X82053588,Mrs.,Judy,Torphy,,Morissette,Married,white,non hispanic,F,Holden  Massachusetts  US,712 Bednar Loaf,Cambridge,Massachusetts,Middlesex,02481,42.36976457,-71.10111684,1573979.62,12370.39
3ebabd5c-40e0-44c2-8d9c-470d62889cef,1983-05-12,,899-53-3174,S99974454,X48596502,Mr.,Wilber,Lang,,,Married,white,non hispanic,M,Peabody  Massachusetts  US,155 Okuneva View Suite 84,Brockton,Massachusetts,Plymouth,02481,42.12615594,-71.00934439,846630.09,2823.88
5f1c9186-80b0-405f-9f74-c4e26beb1d01,1990-07-01,,899-40-6341,S99931514,X71332280,Mrs.,Sheba,Ziemann,,Cummings,Married,white,non hispanic,F,Lancaster  Massachusetts  US,537 Beer Village Apt 59,Wakefield,Massachusetts,Middlesex,02481,42.55472593,-70.99957959,614286.33,6746.74
2e3f986b-0894-4e57-a893-5d7eb334c829,2015-06-14,,899-29-6195,,,,Twanna,Hand,,,,white,non hispanic,F,Cambridge  Massachusetts  US,301 Denesik Branch,Adams,Massachusetts,Berkshire,02481,42.61051291,-73.15973798,115877.12,1915.72
7a297104-f0bd-4ca6-aa19-c910e2a45f01,1967-05-17,,899-62-9894,S99945689,X43859120,Mr.,Deon,Fadel,,,Married,white,non hispanic,M,Amherst  Massachusetts  US,519 Stokes Hollow,Agawam,Massachusetts,Hampden,02481,42.05425031,-72.65880067,1282781.88,5973.60
04a849f4-1aaf-4112-a62f-d44df4325773,1997-07-18,,899-62-6123,S99917079,X61483336,Ms.,Vernica,Almanza,,,,white,hispanic,F,Ponce  Puerto Rico  PR,334 Schmeler Stravenue,Boston,Massachusetts,Suffolk,02481,42.36965037,-71.04932776,67719.41,22006.57
2a4f645f-3287-441e-804e-a3607ee902b5,2004-07-08,,899-67-2558,,,,Jenise,Abshire,,,,white,non hispanic,F,Stoughton  Massachusetts  US,333 Hilpert Route,Ware,Massachusetts,Hampshire,02481,42.29315567,-72.29362190,331888.26,3197.24
eaf6eec1-84ec-454e-8a9a-eafd13da4241,1939-01-25,,899-17-5888,S99998445,X13623722,Mr.,Jacques,Swift,,,Single,white,non hispanic,M,New Bedford  Massachusetts  US,211 D'Amore Village Unit 38,Raynham,Massachusetts,Bristol,02481,41.91904325,-71.08010364,1459993.46,7894.17
ed6fb8d6-c14d-4e34-a029-2dab33855ddd,1973-06-10,,899-41-4345,S99931849,X85490024,Mrs.,Sara,Arreola,,Medina,Married,native,hispanic,F,Caguas  Puerto Rico  PR,313 Gulgowski Plaza Unit 81,Peabody,Massachusetts,Essex,02481,42.56293551,-71.01770412,155686.20,20059.08
9394cb52-7d92-4577-976e-d017af06ed8f,1980-03-15,,899-37-9029,S99979907,X41431358,Ms.,Janelle,Gorczany,,,Single,white,non hispanic,F,Stoneham  Massachusetts  US,330 Hickle Ville Apt 33,New Bedford,Massachusetts,Bristol,02481,41.62701241,-70.96655457,118797.61,9701.73
9ec6d974-df2b-44ec-acc2-77d96725f4f4,1955-03-31,,899-89-7709,S99978137,X68810143,Mrs.,Shala,Keeling,,Spinka,Married,white,non hispanic,F,Wilbraham  Massachusetts  US,653 White Dam Unit 20,Quincy,Massachusetts,Norfolk,02481,42.27410148,-71.04166330,1591633.15,10172.40
5f7f2deb-6627-465c-980a-9b6b4bf381dc,1979-12-25,,899-19-9205,S99974667,X49754766,Mrs.,Particia,Effertz,,Heaney,Married,white,non hispanic,F,North Andover  Massachusetts  US,767 Larkin Forge,Pittsfield,Massachusetts,Berkshire,02481,42.43872430,-73.27898570,972843.08,5177.04
bb30c9d3-913c-49ce-8cd9-75405f7a19e9,1952-05-07,,899-30-7218,S99925660,X24723428,Mr.,Adan,King,,,Married,white,non hispanic,M,Dudley  Massachusetts  US,898 Wehner Rue Suite 46,Westminster,Massachusetts,Worcester,02481,42.60005452,-71.85797137,1748746.13,7086.46
1ab6d5c8-edbe-4c71-8f7a-2af7010af2ab,1946-06-24,,899-32-3976,S99950255,X43158441,Ms.,Sharilyn,Romaguera,,,Single,white,non hispanic,F,New Bedford  Massachusetts  US,882 Hane Bridge,New Bedford,Massachusetts,Bristol,02481,41.67661930,-70.97509796,1525175.03,11562.13
78ddb775-9cd7-46c6-87b9-277a2a92c72b,2017-12-04,,899-22-2463,,,,Vickey,Hermann,,,,white,non hispanic,F,Hamilton  Massachusetts  US,1094 Keebler Grove,Gardner,Massachusetts,Worcester,02481,42.56246717,-71.94866247,63420.00,1646.56
1e040769-9101-4228-9b0b-26263faf7297,2002-11-26,,899-11-3069,S99997621,,,Armand,Schmeler,,,,white,non hispanic,M,Arlington  Massachusetts  US,663 O'Connell Wall,New Bedford,Massachusetts,Bristol,02481,41.53831971,-70.96207334,419199.94,3092.28
6bac5e1a-692a-47a7-ba58-474ce3713644,1986-04-02,1987-03-28,899-40-3252,,,,Timothy,Runolfsdottir,,,,white,non hispanic,M,Westborough  Massachusetts  US,725 Hamill Gate,Waltham,Massachusetts,Middlesex,02481,42.35912023,-71.28667907,23850.00,324.96
ba1525cd-efbe-40b3-ad47-e4a670c8d802,1998-08-30,,899-68-3650,S99972090,X18318188,Mr.,Earnest,Larkin,,,,white,non hispanic,M,Canton  Massachusetts  US,748 Sauer Tunnel Unit 50,Boston,Massachusetts,Suffolk,02481,42.31248365,-71.12224418,575754.74,2736.48
ef4b2429-feec-4c00-8c41-a700071957cd,1978-03-25,,899-62-1875,S99992122,X41323514,Mrs.,Oretha,Ondricka,,Rodriguez,Married,white,non hispanic,F,Attleboro  Massachusetts  US,947 Schuppe Plaza Suite 41,Leominster,Massachusetts,Worcester,02481,42.55032823,-71.73227366,1106817.75,3138.08
3a645748-8ddc-4876-8674-5c1ac5bf2899,2028-01-31,,899-16-9592,S99963039,X22359420,Mrs.,Irina,Rice,,Hoeger,Married,black,non hispanic,F,North Adams  Massachusetts  US,621 Orn Hollow Suite 79,Boston,Massachusetts,Suffolk,02481,42.29250764,-71.04844480,1416713.40,19966.98
8c31f907-0b18-4df8-a9eb-1657965d93d6,1991-10-27,,899-11-5243,S99932506,X57673081,Mr.,Oliver,Davis,,,Married,white,non hispanic,M,Bellingham  Massachusetts  US,861 Roberts Terrace Apt 11,Billerica,Massachusetts,Middlesex,02481,42.56901228,-71.24619787,654491.05,3163.04
adfd8b86-9ee6-4e10-b56a-c1995bd9ef61,1966-10-01,,899-29-3448,S99980680,X86571507,Mrs.,Harmony,Christiansen,,Schroeder,Married,black,non hispanic,F,Lowell  Massachusetts  US,267 Wuckert Hollow Unit 11,Shrewsbury,Massachusetts,Worcester,02481,42.25343424,-71.69036907,1285445.23,7352.01
fa7dfb15-98af-4a78-8c9c-228dacf90153,1958-05-20,,899-58-8773,S99965069,X41095772,Mr.,Weldon,McGlynn,,,Married,white,non hispanic,M,Gloucester  Massachusetts  US,472 Langworth Vista,Newton,Massachusetts,Middlesex,02481,42.29545654,-71.17530267,1295801.20,6263.48
9c69f2d5-b7de-4634-84c5-bf3efd551f5e,1962-05-15,,899-44-5415,S99924172,X38008743,Mr.,Danial,DAmore,,,Married,asian,non hispanic,M,Bangalore  Karnataka  IN,139 Braun Flat,Peabody,Massachusetts,Essex,02481,42.49415684,-70.94323770,1192081.00,4763.64
4e83ed9f-f2ed-4add-8434-2fc116de704b,1942-02-05,,899-44-6419,S99969199,X63385032,Mrs.,Lisha,Mayert,,Ondricka,Married,white,non hispanic,F,Ludlow  Massachusetts  US,669 Macejkovic Lane Suite 42,Abington,Massachusetts,Plymouth,02481,42.11385964,-70.91895574,1475771.42,18923.76
be8fc232-6d5c-4d97-9a1b-f9b17e06c3ff,1973-08-17,,899-83-8158,S99936264,X76474542,Mrs.,Soledad,Duarte,,Briones,Married,white,hispanic,F,La Paz  Baja California  MX,503 Dibbert Divide,Boston,Massachusetts,Suffolk,02481,42.30108054,-71.08960900,95042.28,6702.92
3f2d22c9-5faf-4e71-8d83-f47071bae997,2010-08-14,,899-64-6666,,,,Tula,Kshlerin,,,,white,non hispanic,F,Lincoln  Massachusetts  US,616 Jacobs Esplanade Unit 73,Boston,Massachusetts,Suffolk,02481,42.34988262,-71.11666589,201005.91,2570.68
8e075015-6b2e-4cfc-bc67-a44d62c961af,1976-08-07,,899-77-3308,S99987256,X77106200,Mrs.,Aleisha,Douglas,,Nienow,Married,white,non hispanic,F,Attleboro  Massachusetts  US,444 Beer Mews Unit 44,Lowell,Massachusetts,Middlesex,02481,42.66109188,-71.33816719,140251.34,16106.70
f277460a-39c7-4b92-aa5c-cdecf71e2ac3,1999-06-17,,899-70-4404,S99974829,X89110182,Ms.,Sun,Pouros,,,,white,non hispanic,F,Great Barrington  Massachusetts  US,145 Lakin Throughway,Fall River,Massachusetts,Bristol,02481,41.74176804,-71.14081543,532157.23,3684.72
79066870-ef55-4bcb-b849-1edf3f6487cc,1998-04-20,,899-71-2502,S99942504,X72895893,Ms.,Mayra,Nolan,,,,white,non hispanic,F,Framingham  Massachusetts  US,355 Corkery Common Apt 37,Newton,Massachusetts,Middlesex,02481,42.30310711,-71.18950542,547120.08,4210.41
6aa4b3c1-4b16-479e-a618-0fc47fb99f6e,1965-01-08,,899-55-7212,S99956649,X14093941,Mrs.,Leonie,Feil,,Stark,Married,white,hispanic,F,Grafton  Massachusetts  US,611 Yundt Club,Leominster,Massachusetts,Worcester,02481,42.48843712,-71.74154305,1128380.49,10450.83
1d4f63d2-ddc0-47bc-b2cc-6f58068a5901,2014-10-16,,899-78-4113,,,,Imogene,Friesen,,,,white,non hispanic,F,Brockton  Massachusetts  US,1057 Davis Walk Suite 15,Hanson,Massachusetts,Plymouth,02481,42.04255996,-70.87949108,121060.92,2133.20
60320709-0445-4112-ab79-1997cc6f3822,1948-05-19,1999-05-11,899-67-6516,S99966031,X14046962,Mr.,Sergio,Wolff,,,Married,white,non hispanic,M,Pittsfield  Massachusetts  US,252 Heller Manor Suite 56,Attleboro,Massachusetts,Bristol,02481,41.88827759,-71.35147471,1355908.13,2966.40
d3c9a4bd-8b91-4844-8df2-bfce4c0eef32,2000-10-14,,899-78-3854,S99963964,,Ms.,Thalia,Paucek,,,,white,non hispanic,F,Chelsea  Massachusetts  US,328 Bergnaum Wall,Scituate,Massachusetts,Plymouth,02481,42.16631975,-70.73671430,427318.32,3701.70
cb96c95a-eaf7-4e02-9631-1c967a24ea2b,1995-11-24,,899-40-4986,S99987347,X41247801,Ms.,Eileen,Gulgowski,,,,white,non hispanic,F,Gardner  Massachusetts  US,660 Mayert Haven Suite 65,Southborough,Massachusetts,Worcester,02481,42.26739002,-71.55148939,521219.68,3879.91
e4199934-4ef7-45a4-9583-8f764af997f2,2013-08-20,,899-52-2473,,,,Tyler,Hammes,,,,white,non hispanic,M,Brockton  Massachusetts  US,189 Jerde Mews Unit 75,Springfield,Massachusetts,Hampden,02481,42.07256917,-72.65501821,16311.29,1309.92
9caeb667-4b89-435e-a925-68265b9e87ce,1959-01-28,,899-18-1947,S99922988,X64282972,Mrs.,Connie,Morar,,Barrows,Married,white,non hispanic,F,Newburyport  Massachusetts  US,768 Botsford Station Apt 35,Worcester,Massachusetts,Worcester,02481,42.31847599,-71.69925975,191031.81,9632.48
d8b07feb-551d-4b3c-9733-c468b8104f0c,1951-04-05,2015-10-28,899-81-2328,S99947671,X28307889,Mrs.,Siobhan,Walker,JD,Batz,Married,white,non hispanic,F,Boston  Massachusetts  US,791 Senger Parade Suite 30,Barnstable,Massachusetts,Barnstable,02481,41.68524995,-70.35222940,1529172.57,11114.60
4eb14734-102d-442d-b683-809b100a1dea,1969-04-04,,899-19-8993,S99999655,X70491254,Mrs.,Gretchen,Watsica,,Thompson,Married,white,non hispanic,F,Lawrence  Massachusetts  US,1079 Jakubowski Knoll Apt 33,Methuen,Massachusetts,Essex,02481,42.71176860,-71.18215243,226780.21,10001.77
cc9b1521-809e-4426-81f0-1d7b307e2184,2012-02-25,,899-68-2911,,,,Erin,Kautzer,,,,white,non hispanic,F,North Andover  Massachusetts  US,900 Paucek Way,Newton,Massachusetts,Middlesex,02481,42.32588211,-71.20193184,218206.48,2195.72
7b99cacb-b260-4c0a-a027-d1be359d9876,1966-06-17,,899-38-4580,S99937483,X11788876,Mrs.,Esther,Wolf,,McCullough,Married,white,non hispanic,F,Boston  Massachusetts  US,484 Durgan Camp,Taunton,Massachusetts,Bristol,02481,41.98968844,-71.06819327,461195.61,5371.87
b13d1ddc-4cc8-4b99-a4af-cb0c0c6f605a,1977-09-28,,899-92-5238,S99958686,X30352014,Ms.,Bobbie,Boyer,,,Single,white,non hispanic,F,Stow  Massachusetts  US,776 Franecki Port,Waltham,Massachusetts,Middlesex,02481,42.42902193,-71.28146732,904760.38,5557.76
92e610ea-e98a-49fb-b770-9dcc307a5777,1959-01-05,,899-89-6659,S99973379,X67296642,Mrs.,Judith,Legros,,Prohaska,Married,white,non hispanic,F,Templeton  Massachusetts  US,485 Muller Ferry Unit 74,Maynard,Massachusetts,Middlesex,02481,42.39645991,-71.46892465,1358559.09,12962.43
40c83ae5-ba34-483e-b348-b558b44179ca,2025-04-22,2003-10-27,899-22-4520,S99931941,X24586524,Mr.,Mickey,Maggio,,,Married,black,non hispanic,M,Boston  Massachusetts  US,304 Gorczany Mall Unit 40,Dennis,Massachusetts,Barnstable,02481,41.70711038,-70.21703860,1717582.61,18747.24
aaa1801a-51d1-4b7e-a5b8-7e8547be60a8,2025-03-23,1994-03-28,899-97-8316,S99944935,X53331553,Mrs.,Sherlyn,Luettgen,,Labadie,Married,white,non hispanic,F,Swampscott  Massachusetts  US,132 Torphy Landing Unit 37,Barnstable,Massachusetts,Barnstable,02481,41.74535360,-70.26621016,1293004.98,12295.36
23365743-e8f2-4aba-8242-15463f81f81b,2025-03-23,,899-11-9928,S99944440,X985950X,Mrs.,Araceli,Reichel,,Green,Married,white,non hispanic,F,Lunenburg  Massachusetts  US,746 Harvey Arcade Apt 63,Barnstable,Massachusetts,Barnstable,02481,41.74927559,-70.39007757,1399992.99,16008.84
a2e8d9a7-0eb0-4441-adb5-7cc720380f4e,2011-12-23,1966-07-10,899-69-3445,S99975878,X85666657,Mr.,Rafael,Hills,,,Married,white,non hispanic,M,Pittsfield  Massachusetts  US,999 O'Hara Ville Unit 58,Chelmsford,Massachusetts,Middlesex,02481,42.60691348,-71.39421110,9238.00,0.00
d4adfa2e-89ba-4ae6-9770-ef5a7ec4173a,1961-11-08,2016-01-30,899-36-1067,S99973066,X67632287,Mrs.,Tabetha,Predovic,,Schuster,Married,white,non hispanic,F,Boston  Massachusetts  US,956 Bernhard Vale Apt 89,Hatfield,Massachusetts,Hampshire,02481,42.33216637,-72.61087309,1469460.53,11355.48
1847f723-4c17-46b8-805a-61d8cb43c9bb,1977-11-18,,899-22-7855,S99952566,X57876948,Mr.,Ty,Schmeler,,,Married,white,non hispanic,M,Malden  Massachusetts  US,938 Streich Loaf,Springfield,Massachusetts,Hampden,02481,42.11850757,-72.59896989,1137316.11,4478.00
13a3a783-ecc5-4ec5-b3dc-168b15cebb88,1951-07-20,,899-60-3722,S99940623,X478753X,Mr.,Mohammad,Nikolaus,,,Single,white,non hispanic,M,Berkley  Massachusetts  US,837 Sporer Throughway Apt 92,Chicopee,Massachusetts,Hampden,02481,42.20014767,-72.56330699,1471673.69,142028.34
887dacdd-e5ce-4556-8ff1-9e902d222d95,1982-06-21,1983-11-07,899-23-6011,,,,Mercedes,Patio,,,,white,hispanic,F,Lima  Lima Province  PE,795 Senger Plaza,Waltham,Massachusetts,Middlesex,02481,42.32193237,-71.19031147,33238.23,473.28
e52a1bbc-7b12-4d01-82cc-1196da05e399,2016-12-29,,899-78-6914,,,,Jenell,Deckow,,,,white,non hispanic,F,Methuen  Massachusetts  US,234 McLaughlin Station Suite 21,Boston,Massachusetts,Suffolk,02481,42.39916484,-71.13061205,10435.82,1628.24
c8c1bcb3-f787-4d53-9e3f-8fc59740daa3,2017-08-18,,899-99-4105,,,,Leo,Senger,,,,asian,non hispanic,F,Norton  Massachusetts  US,168 Ortiz Viaduct,Maynard,Massachusetts,Middlesex,02481,42.44723491,-71.48035357,61200.00,1291.60
9f5eacbf-4d98-4024-a559-86d7802e4ead,2025-04-22,2004-02-19,899-65-5992,S99911919,X60630063,Mr.,Sheldon,Blick,,,Single,black,non hispanic,M,Somerville  Massachusetts  US,1004 Wilkinson Ranch Apt 20,Dennis,Massachusetts,Barnstable,02481,41.71760480,-70.13242327,1688376.40,9298.45
6319546f-4629-4f12-994a-f489678bc05d,1995-10-15,,899-43-5463,S99963109,X51948409,Ms.,Marta,Swift,,,,white,non hispanic,F,Springfield  Massachusetts  US,987 Cormier Track Unit 30,Gardner,Massachusetts,Worcester,02481,42.54601916,-71.97218199,551764.32,3381.36
84114892-a562-4dff-8135-e01c0c8a5cc3,1961-12-10,,899-49-6842,S99980164,X63515379,Mrs.,Luz,Cedillo,,Valle,Married,white,hispanic,F,Kingston  Kingston  JM,614 Dickens Avenue,Boston,Massachusetts,Suffolk,02481,42.33538213,-71.13035155,68487.39,4198.85
7e9b76f2-3b74-4a55-b4a3-a6a4bc51b480,1970-04-10,,899-71-1265,S99933665,X55429773,Mr.,Mario,Bahringer,,,Married,white,non hispanic,M,Holyoke  Massachusetts  US,544 Larkin Plaza Unit 64,Stow,Massachusetts,Middlesex,02481,42.44589537,-71.53440468,1334911.63,3351.40
b7740f2d-d404-4021-8c0a-2c395ef9b4da,2025-04-22,1974-07-24,899-27-4749,S99991812,X30620731,Mr.,Ted,Altenwerth,,,Married,black,non hispanic,M,Fall River  Massachusetts  US,439 Pacocha Lock Suite 79,Dennis,Massachusetts,Barnstable,02481,41.75212401,-70.19440436,1139452.61,4969.44
de7c8b90-7d39-4245-afc5-e8d01b599ae1,2005-10-12,,899-77-8688,,,,Pat,Howell,,,,white,hispanic,M,Williamstown  Massachusetts  US,765 Russel Pathway Unit 82,Spencer,Massachusetts,Worcester,02481,42.29711976,-72.01940447,350676.16,3225.64
295044c0-c8ea-4c19-a69b-30a68f3c9502,1961-11-08,,899-66-1213,S99976108,X51499398,Mrs.,Laine,Langworth,,Klein,Married,white,non hispanic,F,Worcester  Massachusetts  US,572 Moen Forge,Hatfield,Massachusetts,Hampshire,02481,42.38959461,-72.59039730,1358588.34,11350.77
6e20fc08-a75d-43db-b642-4f15064aeb0d,2016-11-21,,899-91-7902,,,,Cathie,Beatty,,,,black,non hispanic,F,Marblehead  Massachusetts  US,227 Rippin Vista,Walpole,Massachusetts,Norfolk,02481,42.12761799,-71.24457773,94888.09,1549.92
98d08360-e1de-46f4-a01e-0c66c92e5567,2025-04-22,1990-03-07,899-31-8775,S99977124,X20914913,Mr.,Ethan,Grant,,,Married,black,non hispanic,M,Beverly  Massachusetts  US,369 Moore Stravenue Suite 76,Dennis,Massachusetts,Barnstable,02481,41.69399013,-70.17583148,1352421.02,4817.68
80427c8e-15ba-482f-b168-fc4f1d375179,1935-11-29,,899-62-4581,S99973001,X63807132,Mr.,Luigi,Schultz,,,Married,white,non hispanic,M,Boston  Massachusetts  US,167 Jast Throughway Unit 86,Brockton,Massachusetts,Plymouth,02481,42.07091419,-71.01103339,194269.66,21424.72
baf82b89-1f3a-481e-b816-e176db1e2e26,2015-01-28,,899-16-6157,,,,Quinton,Conn,,,,white,non hispanic,M,Abington  Massachusetts  US,128 Stiedemann Gardens Apt 64,Needham,Massachusetts,Norfolk,02481,42.26906700,-71.22595439,132646.10,2015.72
e98f6994-bee2-4238-bc9d-1997dd5a4260,1984-02-23,,899-26-8999,S99985250,X11375394,Mr.,Augustine,Emard,,,Married,white,non hispanic,M,Quincy  Massachusetts  US,803 Raynor Neck Unit 39,Clinton,Massachusetts,Worcester,02481,42.45817337,-71.64635870,962945.01,4033.04
af08878c-08dc-4938-aebd-cd5da315c479,1949-07-06,,899-93-7135,S99941005,X39130900,Mr.,Franklyn,Bartoletti,,,Married,white,non hispanic,M,Taunton  Massachusetts  US,849 Cummings Loaf,Chelmsford,Massachusetts,Middlesex,02481,42.61899667,-71.40079657,1666759.33,12085.60
fd3acd35-add1-4634-8c90-68ed0f638fde,1950-09-24,2013-10-19,899-26-3210,S99999593,X26670740,Mr.,Wilber,Schinner,,,Single,white,non hispanic,M,Concord  Massachusetts  US,378 Terry Mews,Lynn,Massachusetts,Essex,02481,42.54425769,-71.05782820,1382144.64,21562.72
92c8d9dc-2430-4b35-8fa8-63bf6913737b,1985-11-07,,899-60-4301,S99926235,X68667549,Mrs.,Deetta,Greenholt,,Braun,Married,white,non hispanic,F,Taunton  Massachusetts  US,957 Sauer Lodge,Hamilton,Massachusetts,Essex,02481,42.60009129,-70.86679073,749543.03,7224.05
e36321fa-0e45-4386-a404-6e1afda736b8,2018-06-23,,899-64-6789,,,,Refugia,Wintheiser,,,,white,non hispanic,F,Grafton  Massachusetts  US,577 Gislason Rue Apt 73,Springfield,Massachusetts,Hampden,02481,42.08637090,-72.57237391,40960.00,1131.60
ee6551d3-ea6d-498b-8117-b4ff3e5bd85e,1939-01-10,,899-23-9536,S99938294,X84412842,Mrs.,Carlota,Stracke,,Veum,Married,white,non hispanic,F,Boston  Massachusetts  US,684 McClure Junction Unit 27,Barnstable,Massachusetts,Barnstable,02481,41.65625109,-70.28263019,1559715.30,19401.27
8b119fdd-0fea-46dd-9106-b5c7813e7260,2000-07-25,,899-88-6112,S99942965,,Mr.,Christian,Williamson,,,,white,non hispanic,M,Chelsea  Massachusetts  US,348 Beier Walk Unit 18,Medford,Massachusetts,Middlesex,02481,42.40204749,-71.15136114,422348.35,6527.60
eafd1fd3-3778-423a-ba79-4584bd310eb4,2003-07-05,,899-39-2345,S99942603,,,Buford,Lynch,,,,white,non hispanic,M,Walpole  Massachusetts  US,332 Witting Mission,Malden,Massachusetts,Middlesex,02481,42.45691970,-71.06411386,367637.26,4483.19
25f2b770-8821-48f0-a7fe-460dfe3b15b8,2000-05-15,,899-25-3887,S99990531,,Mr.,Winford,Hoeger,,,,white,non hispanic,M,Holliston  Massachusetts  US,1027 Morar Road,Swansea,Massachusetts,Bristol,02481,41.79440243,-71.24941610,494521.98,8169.84
8fd4e053-b318-44d7-9401-0ca84b4d1347,1963-04-26,2006-05-08,899-13-9544,S99930869,X31810614,Mrs.,Marian,Thompson,MD,Cole,Married,white,non hispanic,F,Boston  Massachusetts  US,230 Murphy Camp Unit 83,Burlington,Massachusetts,Middlesex,02481,42.46487562,-71.21547749,863263.12,8783.52
7f874045-4062-405d-8c23-abb12d0af23e,1972-05-20,,899-81-1937,S99961610,X55152755,Mr.,Laverne,Hills,,,Single,white,non hispanic,M,Merrimac  Massachusetts  US,832 Mante Village Unit 6,Revere,Massachusetts,Suffolk,02481,42.38774152,-70.97422300,1225522.92,6649.44
7ee74549-5b9b-4221-9f67-5b7221d94f1a,2008-09-19,,899-36-6265,,,,Kay,Muller,,,,white,non hispanic,F,Worcester  Massachusetts  US,688 Ritchie Light,Methuen,Massachusetts,Essex,02481,42.70489686,-71.14136857,240184.64,2878.16
d08a86d9-8717-4206-8534-e81dd03a18f1,2011-11-19,1979-10-03,899-70-3179,S99954261,X50263590,Mr.,Evan,Rodriguez,,,Married,white,non hispanic,M,Medford  Massachusetts  US,263 Kub Dale,West Tisbury,Massachusetts,Dukes,02481,41.35663494,-70.62831191,1776758.57,248096.56
